region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
" Global",1970,"0-6 days","Male","2,156,595","(2,280,449–2,042,216)","184,480.5","(195,075.2–174,696.2)"
" Global",1970,"0-6 days","Female","1,519,036","(1,678,225–1,393,661)","136,784.3","(151,118.7–125,494.7)"
" Global",1970,"0-6 days","Both","3,675,631","(3,958,941–3,431,245)","161,243.5","(173,671.8–150,522.7)"
" Global",1970,"7-27 days","Male","1,109,336","(1,136,772–1,079,876)","32,468.5","(33,271.5–31,606.2)"
" Global",1970,"7-27 days","Female","829,920","(895,683–769,822)","25,461.7","(27,479.3–23,617.9)"
" Global",1970,"7-27 days","Both","1,939,257","(2,020,623–1,857,170)","29,047.5","(30,266.3–27,818.0)"
" Global",1970,"28-364 days","Male","2,858,886","(2,991,779–2,724,666)","5,404.6","(5,655.9–5,150.9)"
" Global",1970,"28-364 days","Female","2,350,039","(2,518,492–2,188,410)","4,649.1","(4,982.3–4,329.3)"
" Global",1970,"28-364 days","Both","5,208,924","(5,481,343–4,940,386)","5,035.4","(5,298.8–4,775.8)"
" Global",1970,"1-4 years","Male","2,949,250","(3,261,288–2,647,747)","1,404.5","(1,553.1–1,261.0)"
" Global",1970,"1-4 years","Female","2,615,864","(2,723,379–2,482,917)","1,307.0","(1,360.8–1,240.6)"
" Global",1970,"1-4 years","Both","5,565,114","(5,971,570–5,137,017)","1,357.0","(1,456.1–1,252.6)"
" Global",1970,"5-9 years","Male","481,152","(495,574–465,807)","207.4","(213.6–200.8)"
" Global",1970,"5-9 years","Female","391,770","(408,273–377,901)","177.2","(184.7–170.9)"
" Global",1970,"5-9 years","Both","872,921","(887,506–859,838)","192.7","(195.9–189.8)"
" Global",1970,"10-14 years","Male","276,253","(315,050–258,613)","132.5","(151.1–124.0)"
" Global",1970,"10-14 years","Female","235,165","(266,956–212,950)","119.3","(135.4–108.0)"
" Global",1970,"10-14 years","Both","511,419","(568,488–480,780)","126.1","(140.2–118.5)"
" Global",1970,"15-19 years","Male","370,925","(414,534–339,511)","195.0","(217.9–178.5)"
" Global",1970,"15-19 years","Female","315,622","(360,460–280,368)","175.3","(200.3–155.8)"
" Global",1970,"15-19 years","Both","686,547","(756,551–636,141)","185.4","(204.3–171.8)"
" Global",1970,"20-24 years","Male","409,406","(455,993–377,297)","269.9","(300.6–248.7)"
