iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
AFG,Afghanistan,1970,Male,0.34491,(0.30766–0.38277),0.37235,(0.46900–0.28857),14.56
AFG,Afghanistan,1970,Female,0.29695,(0.26119–0.33500),0.4063,(0.51652–0.30891),18.24
AFG,Afghanistan,1980,Male,0.25285,(0.21404–0.29653),0.46083,(0.57296–0.38572),19.48
AFG,Afghanistan,1980,Female,0.21762,(0.18210–0.25759),0.45161,(0.54505–0.37295),22.72
AFG,Afghanistan,1990,Male,0.16736,(0.14866–0.18577),0.35871,(0.45715–0.28142),20.7
AFG,Afghanistan,1990,Female,0.14405,(0.12797–0.16122),0.39648,(0.51396–0.30452),25.25
AFG,Afghanistan,2000,Male,0.15746,(0.14304–0.17290),0.3841,(0.49338–0.28496),22.95
AFG,Afghanistan,2000,Female,0.13553,(0.12219–0.15115),0.43563,(0.57927–0.32405),27.9
AFG,Afghanistan,2010,Male,0.08749,(0.06644–0.11021),0.33807,(0.44541–0.24841),30.76
AFG,Afghanistan,2010,Female,0.07534,(0.05743–0.09710),0.37084,(0.49587–0.27756),35.12
AGO,Angola,1970,Male,0.32116,(0.19494–0.50509),0.49191,(0.78348–0.29349),18.15
AGO,Angola,1970,Female,0.25956,(0.15600–0.42018),0.30087,(0.49236–0.18041),16.95
AGO,Angola,1980,Male,0.28359,(0.25711–0.31376),0.47638,(0.75414–0.28055),19.12
AGO,Angola,1980,Female,0.22923,(0.20438–0.25813),0.29127,(0.48570–0.16899),18.21
AGO,Angola,1990,Male,0.2376,(0.21918–0.25593),0.46308,(0.76551–0.25327),20.29
AGO,Angola,1990,Female,0.19203,(0.17549–0.21045),0.3119,(0.52435–0.17704),20.57
AGO,Angola,2000,Male,0.18031,(0.16596–0.19404),0.41412,(0.70172–0.22513),21.71
AGO,Angola,2000,Female,0.14572,(0.13383–0.15928),0.29887,(0.51214–0.15964),22.85
AGO,Angola,2010,Male,0.09184,(0.08182–0.10271),0.34847,(0.60839–0.18724),29.24
AGO,Angola,2010,Female,0.07422,(0.06587–0.08343),0.24256,(0.40808–0.12681),30.36
ALB,Albania,1970,Male,0.0683,(0.04369–0.10443),0.16893,(0.22763–0.12573),41.72
ALB,Albania,1970,Female,0.05849,(0.03729–0.08856),0.11636,(0.15207–0.08647),45.19
ALB,Albania,1980,Male,0.05983,(0.04402–0.07984),0.15453,(0.21094–0.11124),45.69
ALB,Albania,1980,Female,0.05127,(0.03722–0.06919),0.08837,(0.11930–0.06245),49.42
ALB,Albania,1990,Male,0.04651,(0.04297–0.04972),0.14188,(0.14801–0.13618),49.66
ALB,Albania,1990,Female,0.03984,(0.03670–0.04343),0.07454,(0.07791–0.07119),55.16
ALB,Albania,2000,Male,0.02904,(0.02539–0.03248),0.16588,(0.17306–0.15872),60.6
ALB,Albania,2000,Female,0.02488,(0.02168–0.02857),0.07997,(0.08373–0.07635),66.25
ALB,Albania,2010,Male,0.01831,(0.01165–0.02661),0.15509,(0.20873–0.11334),65.49
ALB,Albania,2010,Female,0.01572,(0.01049–0.02281),0.07447,(0.09923–0.05501),71.51
AND,Andorra,1970,Male,0.01309,(0.00766–0.01978),0.13011,(0.19655–0.08244),66.05
AND,Andorra,1970,Female,0.0103,(0.00623–0.01565),0.04039,(0.06027–0.02608),73.42
AND,Andorra,1980,Male,0.01238,(0.00744–0.02002),0.10059,(0.15069–0.06557),68.29
AND,Andorra,1980,Female,0.00977,(0.00597–0.01508),0.04124,(0.06348–0.02633),75.99
AND,Andorra,1990,Male,0.0081,(0.00529–0.01211),0.08919,(0.11103–0.07045),71.84
AND,Andorra,1990,Female,0.00655,(0.00429–0.00976),0.03788,(0.04990–0.02822),79.35
AND,Andorra,2000,Male,0.00471,(0.00320–0.00696),0.07533,(0.08969–0.06237),73.5
AND,Andorra,2000,Female,0.00389,(0.00261–0.00556),0.03128,(0.03975–0.02460),80.79
AND,Andorra,2010,Male,0.00309,(0.00208–0.00451),0.06513,(0.07653–0.05501),75.93
AND,Andorra,2010,Female,0.00258,(0.00175–0.00375),0.02719,(0.03328–0.02190),82.31
ARE,United Arab Emirates,1970,Male,0.09287,(0.08024–0.10635),0.16039,(0.22715–0.10840),23.57
ARE,United Arab Emirates,1970,Female,0.08032,(0.06887–0.09397),0.14391,(0.20654–0.09758),22.04
ARE,United Arab Emirates,1980,Male,0.05083,(0.04188–0.06103),0.15479,(0.21281–0.10743),32.26
ARE,United Arab Emirates,1980,Female,0.04395,(0.03605–0.05348),0.12965,(0.18187–0.08901),30.21
ARE,United Arab Emirates,1990,Male,0.01722,(0.01275–0.02241),0.16128,(0.21123–0.12222),43.02
ARE,United Arab Emirates,1990,Female,0.01493,(0.01123–0.01964),0.13243,(0.16897–0.10101),46.09
ARE,United Arab Emirates,2000,Male,0.01249,(0.00975–0.01548),0.14387,(0.16210–0.12735),44.88
ARE,United Arab Emirates,2000,Female,0.01099,(0.00883–0.01356),0.11686,(0.13196–0.10343),48.52
ARE,United Arab Emirates,2010,Male,0.00969,(0.00663–0.01357),0.11952,(0.14842–0.09124),43.19
ARE,United Arab Emirates,2010,Female,0.00868,(0.00600–0.01193),0.0824,(0.10584–0.06267),43.28
ARG,Argentina,1970,Male,0.07882,(0.07379–0.08313),0.25573,(0.25767–0.25385),50.43
ARG,Argentina,1970,Female,0.06344,(0.05894–0.06887),0.14143,(0.14284–0.13987),52.06
ARG,Argentina,1980,Male,0.04371,(0.04084–0.04609),0.22498,(0.22650–0.22348),55.7
ARG,Argentina,1980,Female,0.03518,(0.03263–0.03805),0.12168,(0.12273–0.12065),58.92
ARG,Argentina,1990,Male,0.03149,(0.02943–0.03326),0.19646,(0.19783–0.19510),60.26
ARG,Argentina,1990,Female,0.02535,(0.02352–0.02743),0.10221,(0.10311–0.10130),65.41
ARG,Argentina,2000,Male,0.02149,(0.02010–0.02273),0.17925,(0.18038–0.17809),63.59
ARG,Argentina,2000,Female,0.0173,(0.01606–0.01873),0.09242,(0.09325–0.09159),70.17
ARG,Argentina,2010,Male,0.01645,(0.01539–0.01742),0.15309,(0.15436–0.15185),66.29
ARG,Argentina,2010,Female,0.01328,(0.01235–0.01437),0.08477,(0.08573–0.08384),73.92
ARM,Armenia,1970,Male,0.1177,(0.08941–0.15795),0.23435,(0.32908–0.16085),42.15
ARM,Armenia,1970,Female,0.0937,(0.07035–0.12541),0.12856,(0.18223–0.08666),48.43
ARM,Armenia,1980,Male,0.07993,(0.07218–0.08824),0.19579,(0.22394–0.17039),46.39
ARM,Armenia,1980,Female,0.0636,(0.05652–0.07146),0.09809,(0.11242–0.08475),53.4
ARM,Armenia,1990,Male,0.05346,(0.04856–0.05871),0.21722,(0.23559–0.20005),52.11
ARM,Armenia,1990,Female,0.04254,(0.03817–0.04758),0.10243,(0.11049–0.09455),59.09
ARM,Armenia,2000,Male,0.03407,(0.03027–0.03787),0.22171,(0.23885–0.20529),60.55
ARM,Armenia,2000,Female,0.02711,(0.02385–0.03098),0.10117,(0.10936–0.09288),67.98
ARM,Armenia,2010,Male,0.01871,(0.01459–0.02337),0.21752,(0.24961–0.18714),64.98
ARM,Armenia,2010,Female,0.01491,(0.01153–0.01877),0.08107,(0.09241–0.07047),72.92
ATG,Antigua and Barbuda,1970,Male,0.0408,(0.03494–0.04771),0.23998,(0.26288–0.22058),51.35
ATG,Antigua and Barbuda,1970,Female,0.0326,(0.02779–0.03816),0.21283,(0.23329–0.19458),54.57
ATG,Antigua and Barbuda,1980,Male,0.04926,(0.03792–0.06267),0.20236,(0.23047–0.17741),54.95
ATG,Antigua and Barbuda,1980,Female,0.03937,(0.03037–0.05009),0.14187,(0.16236–0.12319),58.4
ATG,Antigua and Barbuda,1990,Male,0.03223,(0.02584–0.03931),0.17624,(0.19233–0.16113),59.64
ATG,Antigua and Barbuda,1990,Female,0.02576,(0.02057–0.03149),0.1027,(0.11492–0.09170),63.78
ATG,Antigua and Barbuda,2000,Male,0.02608,(0.02153–0.03132),0.17591,(0.19133–0.16083),61.96
ATG,Antigua and Barbuda,2000,Female,0.02085,(0.01689–0.02527),0.10959,(0.12098–0.09826),66.63
ATG,Antigua and Barbuda,2010,Male,0.01592,(0.01146–0.02183),0.1619,(0.18859–0.13960),66.01
ATG,Antigua and Barbuda,2010,Female,0.0128,(0.00925–0.01749),0.09179,(0.10898–0.07715),71.48
AUS,Australia,1970,Male,0.02484,(0.02324–0.02631),0.20509,(0.20708–0.20324),62.41
AUS,Australia,1970,Female,0.01918,(0.01762–0.02088),0.11483,(0.11630–0.11333),68.58
AUS,Australia,1980,Male,0.01429,(0.01333–0.01525),0.16515,(0.16679–0.16359),64.99
AUS,Australia,1980,Female,0.01113,(0.01027–0.01210),0.08406,(0.08519–0.08289),72.31
AUS,Australia,1990,Male,0.01061,(0.00988–0.01136),0.12373,(0.12501–0.12249),67.73
AUS,Australia,1990,Female,0.00844,(0.00780–0.00921),0.06696,(0.06787–0.06604),74.87
AUS,Australia,2000,Male,0.00696,(0.00644–0.00748),0.09643,(0.09751–0.09525),70.72
AUS,Australia,2000,Female,0.00567,(0.00518–0.00618),0.05467,(0.05545–0.05389),77.6
AUS,Australia,2010,Male,0.00537,(0.00494–0.00579),0.0815,(0.08281–0.08029),73.95
AUS,Australia,2010,Female,0.00441,(0.00401–0.00484),0.04681,(0.04773–0.04591),79.98
AUT,Austria,1970,Male,0.0327,(0.03049–0.03468),0.20536,(0.20781–0.20289),65.37
AUT,Austria,1970,Female,0.02491,(0.02312–0.02704),0.10743,(0.10913–0.10570),71.69
AUT,Austria,1980,Male,0.01924,(0.01786–0.02055),0.19721,(0.19957–0.19499),67.7
AUT,Austria,1980,Female,0.01466,(0.01348–0.01602),0.09111,(0.09273–0.08961),74.9
AUT,Austria,1990,Male,0.01095,(0.01005–0.01179),0.15678,(0.15869–0.15468),69.35
AUT,Austria,1990,Female,0.00858,(0.00779–0.00946),0.07332,(0.07476–0.07197),77.49
AUT,Austria,2000,Male,0.00613,(0.00559–0.00668),0.12531,(0.12704–0.12356),70.91
AUT,Austria,2000,Female,0.00493,(0.00444–0.00547),0.06223,(0.06336–0.06095),79.33
AUT,Austria,2010,Male,0.00529,(0.00472–0.00585),0.10037,(0.10253–0.09816),73.21
AUT,Austria,2010,Female,0.00428,(0.00380–0.00478),0.04878,(0.05036–0.04727),81.09
AZE,Azerbaijan,1970,Male,0.21517,(0.14742–0.29684),0.28837,(0.40936–0.19856),31.13
AZE,Azerbaijan,1970,Female,0.17122,(0.11986–0.23855),0.16555,(0.23712–0.11147),39.27
AZE,Azerbaijan,1980,Male,0.12922,(0.10609–0.15461),0.24411,(0.27335–0.21585),38.84
AZE,Azerbaijan,1980,Female,0.10281,(0.08447–0.12249),0.12057,(0.13665–0.10594),49.17
AZE,Azerbaijan,1990,Male,0.08496,(0.07659–0.09407),0.24892,(0.26626–0.23156),40.08
AZE,Azerbaijan,1990,Female,0.06761,(0.06017–0.07587),0.11807,(0.12665–0.11020),46.68
